,hub,delivery_start,delivery_end,price_high,price_low,price_wtd_avg,price_change,volume_mwh,num_trades,num_counterparties,source_file,z_score,year,month,month_name,dayofweek,quarter,day_of_year,is_negative_price,is_spike,price_winsorized,was_missing
2015-07-22,PJM WH Real Time Peak,2015-07-23,2015-07-23,36.5,34.75,35.25,-1.02,42400.0,46.0,26.0,data/ice_electric-2015final.xls,0.28563165597081797,2015.0,7.0,Jul,2.0,3.0,203.0,0.0,0.0,35.25,0
2015-07-23,PJM WH Real Time Peak,2015-07-24,2015-07-24,40.0,38.25,39.47,4.22,7200.0,9.0,11.0,data/ice_electric-2015final.xls,0.16526025977285422,2015.0,7.0,Jul,3.0,3.0,204.0,0.0,0.0,39.47,0
2015-07-24,PJM WH Real Time Peak,2015-07-27,2015-07-27,45.25,44.0,44.58,5.11,28000.0,34.0,28.0,data/ice_electric-2015final.xls,0.01950247906868479,2015.0,7.0,Jul,4.0,3.0,205.0,0.0,0.0,44.58,0
2015-07-27,PJM WH Real Time Peak,2015-07-28,2015-07-28,57.0,52.0,54.09,9.51,20000.0,24.0,22.0,data/ice_electric-2015final.xls,0.25176102278975987,2015.0,7.0,Jul,0.0,3.0,208.0,0.0,0.0,54.09,0
2015-07-28,PJM WH Real Time Peak,2015-07-29,2015-07-29,84.0,74.45,78.79,24.7,39200.0,49.0,29.0,data/ice_electric-2015final.xls,0.9563045029058039,2015.0,7.0,Jul,1.0,3.0,209.0,0.0,0.0,78.79,0
2015-07-29,PJM WH Real Time Peak,2015-07-30,2015-07-30,73.0,68.0,69.81,-8.98,28000.0,35.0,30.0,data/ice_electric-2015final.xls,0.7001587356409426,2015.0,7.0,Jul,2.0,3.0,210.0,0.0,0.0,69.81,0
2015-07-30,PJM WH Real Time Peak,2015-07-31,2015-07-31,45.75,43.5,44.23,-25.58,40000.0,49.0,31.0,data/ice_electric-2015final.xls,0.02948588870595671,2015.0,7.0,Jul,3.0,3.0,211.0,0.0,0.0,44.23,0
2015-07-31,PJM WH Real Time Peak,2015-08-03,2015-08-03,57.0,52.0,54.22,9.99,29600.0,35.0,19.0,data/ice_electric-2015final.xls,0.25546914636931783,2015.0,7.0,Jul,4.0,3.0,212.0,0.0,0.0,54.22,0
2015-08-03,PJM WH Real Time Peak,2015-08-04,2015-08-04,39.0,36.5,37.36,-16.86,80800.0,90.0,42.0,data/ice_electric-2015final.xls,0.2254459578718361,2015.0,8.0,Aug,0.0,3.0,215.0,0.0,0.0,37.36,0
2015-08-04,PJM WH Real Time Peak,2015-08-05,2015-08-05,35.75,34.0,34.75,-2.61,28800.0,36.0,27.0,data/ice_electric-2015final.xls,0.29989366973834924,2015.0,8.0,Aug,1.0,3.0,216.0,0.0,0.0,34.75,0
2015-08-05,PJM WH Real Time Peak,2015-08-06,2015-08-06,31.15,30.45,30.94,-3.81,24000.0,30.0,21.0,data/ice_electric-2015final.xls,0.4085702146469374,2015.0,8.0,Aug,2.0,3.0,217.0,0.0,0.0,30.94,0
2015-08-06,PJM WH Real Time Peak,2015-08-07,2015-08-07,30.0,29.25,29.84,-1.1,12800.0,16.0,16.0,data/ice_electric-2015final.xls,0.43994664493550617,2015.0,8.0,Aug,3.0,3.0,218.0,0.0,0.0,29.84,0
2015-08-07,PJM WH Real Time Peak,2015-08-10,2015-08-10,41.5,38.0,40.07,10.23,46400.0,52.0,32.0,data/ice_electric-2015final.xls,0.14814584325181665,2015.0,8.0,Aug,4.0,3.0,219.0,0.0,0.0,40.07,0
2015-08-10,PJM WH Real Time Peak,2015-08-11,2015-08-11,36.5,35.0,35.85,-4.22,17600.0,22.0,19.0,data/ice_electric-2015final.xls,0.26851723944978045,2015.0,8.0,Aug,0.0,3.0,222.0,0.0,0.0,35.85,0
2015-08-11,PJM WH Real Time Peak,2015-08-12,2015-08-12,33.75,33.0,33.36,-2.49,21600.0,26.0,25.0,data/ice_electric-2015final.xls,0.33954206801208614,2015.0,8.0,Aug,1.0,3.0,223.0,0.0,0.0,33.36,0
2015-08-12,PJM WH Real Time Peak,2015-08-13,2015-08-13,36.0,35.25,35.59,2.23,19200.0,24.0,17.0,data/ice_electric-2015final.xls,0.2759334866088966,2015.0,8.0,Aug,2.0,3.0,224.0,0.0,0.0,35.59,0
2015-08-13,PJM WH Real Time Peak,2015-08-14,2015-08-14,43.25,41.15,41.99,6.4,19200.0,23.0,16.0,data/ice_electric-2015final.xls,0.09337971038449659,2015.0,8.0,Aug,3.0,3.0,225.0,0.0,0.0,41.99,0
2015-08-14,PJM WH Real Time Peak,2015-08-17,2015-08-17,63.0,61.25,62.11,20.12,24000.0,30.0,28.0,data/ice_electric-2015final.xls,0.4805237236209611,2015.0,8.0,Aug,4.0,3.0,226.0,0.0,0.0,62.11,0
2015-08-17,PJM WH Real Time Peak,2015-08-18,2015-08-18,48.0,44.0,46.07,-16.04,48000.0,59.0,33.0,data/ice_electric-2015final.xls,0.02299832195855841,2015.0,8.0,Aug,0.0,3.0,229.0,0.0,0.0,46.07,0
2015-08-18,PJM WH Real Time Peak,2015-08-19,2015-08-19,37.0,36.0,36.73,-9.34,38400.0,46.0,31.0,data/ice_electric-2015final.xls,0.24341609521892554,2015.0,8.0,Aug,1.0,3.0,230.0,0.0,0.0,36.73,0
2015-08-19,PJM WH Real Time Peak,2015-08-20,2015-08-20,37.0,35.75,36.41,-0.32,26400.0,33.0,18.0,data/ice_electric-2015final.xls,0.25254378403014555,2015.0,8.0,Aug,2.0,3.0,231.0,0.0,0.0,36.41,0
2015-08-20,PJM WH Real Time Peak,2015-08-21,2015-08-21,35.3,35.0,35.08,-1.33,71200.0,65.0,30.0,data/ice_electric-2015final.xls,0.29048074065177865,2015.0,8.0,Aug,3.0,3.0,232.0,0.0,0.0,35.08,0
2015-08-21,PJM WH Real Time Peak,2015-08-24,2015-08-24,39.75,39.25,39.56,4.48,9600.0,11.0,13.0,data/ice_electric-2015final.xls,0.1626930972946985,2015.0,8.0,Aug,4.0,3.0,233.0,0.0,0.0,39.56,0
2015-08-24,PJM WH Real Time Peak,2015-08-25,2015-08-25,34.5,34.25,34.28,-5.28,9600.0,12.0,13.0,data/ice_electric-2015final.xls,0.31329996267982857,2015.0,8.0,Aug,0.0,3.0,236.0,0.0,0.0,34.28,0
2015-08-25,PJM WH Real Time Peak,2015-08-26,2015-08-26,32.25,31.75,32.04,-2.24,19200.0,21.0,19.0,data/ice_electric-2015final.xls,0.37719378435836864,2015.0,8.0,Aug,1.0,3.0,237.0,0.0,0.0,32.04,0
2015-08-26,PJM WH Real Time Peak,2015-08-27,2015-08-27,31.5,31.0,31.04,-1.0,9600.0,11.0,9.0,data/ice_electric-2015final.xls,0.4057178118934312,2015.0,8.0,Aug,2.0,3.0,238.0,0.0,0.0,31.04,0
2015-08-27,PJM WH Real Time Peak,2015-08-28,2015-08-28,33.0,32.5,32.84,1.8,9600.0,12.0,14.0,data/ice_electric-2015final.xls,0.35437456233031855,2015.0,8.0,Aug,3.0,3.0,239.0,0.0,0.0,32.84,0
2015-08-28,PJM WH Real Time Peak,2015-08-31,2015-08-31,47.0,46.0,46.41,13.57,14400.0,18.0,17.0,data/ice_electric-2015final.xls,0.032696491320479554,2015.0,8.0,Aug,4.0,3.0,240.0,0.0,0.0,46.41,0
2015-08-31,PJM WH Real Time Peak,2015-09-01,2015-09-01,49.25,47.8,48.68,2.27,22400.0,27.0,21.0,data/ice_electric-2015final.xls,0.09744603382507155,2015.0,8.0,Aug,0.0,3.0,243.0,0.0,0.0,48.68,0
2015-09-01,PJM WH Real Time Peak,2015-09-02,2015-09-02,62.35,59.75,60.6,11.92,22400.0,28.0,18.0,data/ice_electric-2015final.xls,0.43745244204301675,2015.0,9.0,Sep,1.0,3.0,244.0,0.0,0.0,60.6,0
2015-09-02,PJM WH Real Time Peak,2015-09-03,2015-09-03,55.75,51.0,52.33,-8.27,40800.0,48.0,30.0,data/ice_electric-2015final.xls,0.2015587343280497,2015.0,9.0,Sep,2.0,3.0,245.0,0.0,0.0,52.33,0
2015-09-03,PJM WH Real Time Peak,2015-09-04,2015-09-04,40.5,39.0,39.96,-12.37,21600.0,26.0,25.0,data/ice_electric-2015final.xls,0.15128348628067353,2015.0,9.0,Sep,3.0,3.0,246.0,0.0,0.0,39.96,0
2015-09-04,PJM WH Real Time Peak,2015-09-08,2015-09-08,47.5,45.25,46.12,6.16,20800.0,25.0,17.0,data/ice_electric-2015final.xls,0.024424523335311452,2015.0,9.0,Sep,4.0,3.0,247.0,0.0,0.0,46.12,0
2015-09-07,PJM WH Real Time Peak,2015-09-08,2015-09-08,47.5,45.25,46.12,6.16,20800.0,25.0,17.0,data/ice_electric-2015final.xls,0.024424523335311452,2015.0,9.0,Sep,4.0,3.0,247.0,0.0,0.0,46.12,1
2015-09-08,PJM WH Real Time Peak,2015-09-09,2015-09-09,46.75,45.75,46.27,0.15,24800.0,31.0,25.0,data/ice_electric-2015final.xls,0.028703127465570993,2015.0,9.0,Sep,1.0,3.0,251.0,0.0,0.0,46.27,0
2015-09-09,PJM WH Real Time Peak,2015-09-10,2015-09-10,34.0,33.0,33.82,-12.45,20800.0,25.0,20.0,data/ice_electric-2015final.xls,0.32642101534595735,2015.0,9.0,Sep,2.0,3.0,252.0,0.0,0.0,33.82,0
2015-09-10,PJM WH Real Time Peak,2015-09-11,2015-09-11,32.9,31.5,31.81,-2.01,24000.0,30.0,21.0,data/ice_electric-2015final.xls,0.38375431069143306,2015.0,9.0,Sep,3.0,3.0,253.0,0.0,0.0,31.81,0
2015-09-11,PJM WH Real Time Peak,2015-09-14,2015-09-14,30.75,29.5,30.3,-1.51,24800.0,28.0,19.0,data/ice_electric-2015final.xls,0.4268255922693774,2015.0,9.0,Sep,4.0,3.0,254.0,0.0,0.0,30.3,0
2015-09-14,PJM WH Real Time Peak,2015-09-15,2015-09-15,33.75,31.05,32.81,2.51,8000.0,10.0,13.0,data/ice_electric-2015final.xls,0.35523028315637045,2015.0,9.0,Sep,0.0,3.0,257.0,0.0,0.0,32.81,0
2015-09-15,PJM WH Real Time Peak,2015-09-16,2015-09-16,37.5,37.0,37.21,4.4,15200.0,19.0,15.0,data/ice_electric-2015final.xls,0.22972456200209543,2015.0,9.0,Sep,1.0,3.0,258.0,0.0,0.0,37.21,0
2015-09-16,PJM WH Real Time Peak,2015-09-17,2015-09-17,40.5,39.75,40.06,2.85,9600.0,11.0,11.0,data/ice_electric-2015final.xls,0.14843108352716722,2015.0,9.0,Sep,2.0,3.0,259.0,0.0,0.0,40.06,0
2015-09-17,PJM WH Real Time Peak,2015-09-18,2015-09-18,38.5,37.75,38.2,-1.86,7200.0,9.0,14.0,data/ice_electric-2015final.xls,0.2014857747423835,2015.0,9.0,Sep,3.0,3.0,260.0,0.0,0.0,38.2,0
2015-09-18,PJM WH Real Time Peak,2015-09-21,2015-09-21,32.0,31.45,31.61,-6.59,22400.0,28.0,16.0,data/ice_electric-2015final.xls,0.38945911619844553,2015.0,9.0,Sep,4.0,3.0,261.0,0.0,0.0,31.61,0
2015-09-21,PJM WH Real Time Peak,2015-09-22,2015-09-22,32.0,31.45,31.7,0.09,20000.0,25.0,17.0,data/ice_electric-2015final.xls,0.3868919537202899,2015.0,9.0,Sep,0.0,3.0,264.0,0.0,0.0,31.7,0
2015-09-22,PJM WH Real Time Peak,2015-09-23,2015-09-23,35.0,34.5,34.75,3.05,1600.0,2.0,4.0,data/ice_electric-2015final.xls,0.29989366973834924,2015.0,9.0,Sep,1.0,3.0,265.0,0.0,0.0,34.75,0
2015-09-23,PJM WH Real Time Peak,2015-09-24,2015-09-24,32.5,31.75,32.0,-2.75,23200.0,29.0,18.0,data/ice_electric-2015final.xls,0.37833474545977114,2015.0,9.0,Sep,2.0,3.0,266.0,0.0,0.0,32.0,0
2015-09-24,PJM WH Real Time Peak,2015-09-25,2015-09-25,29.3,28.75,28.96,-3.04,23200.0,26.0,19.0,data/ice_electric-2015final.xls,0.46504778916636114,2015.0,9.0,Sep,3.0,3.0,267.0,0.0,0.0,28.96,0
2015-09-25,PJM WH Real Time Peak,2015-09-28,2015-09-28,35.5,33.75,34.56,5.6,5600.0,7.0,9.0,data/ice_electric-2015final.xls,0.30531323497001106,2015.0,9.0,Sep,4.0,3.0,268.0,0.0,0.0,34.56,0
2015-09-28,PJM WH Real Time Peak,2015-09-29,2015-09-29,38.0,35.5,36.77,2.21,36000.0,44.0,28.0,data/ice_electric-2015final.xls,0.24227513411752288,2015.0,9.0,Sep,0.0,3.0,271.0,0.0,0.0,36.77,0
2015-09-29,PJM WH Real Time Peak,2015-09-30,2015-09-30,37.8,35.0,36.27,-0.5,26400.0,33.0,25.0,data/ice_electric-2015final.xls,0.2565371478850541,2015.0,9.0,Sep,1.0,3.0,272.0,0.0,0.0,36.27,0
2015-09-30,PJM WH Real Time Peak,2015-10-01,2015-10-01,37.0,34.0,35.32,-0.95,56800.0,67.0,33.0,data/ice_electric-2015final.xls,0.2836349740433636,2015.0,9.0,Sep,2.0,3.0,273.0,0.0,0.0,35.32,0
2015-10-01,PJM WH Real Time Peak,2015-10-02,2015-10-02,32.0,30.75,31.16,-4.16,63200.0,69.0,37.0,data/ice_electric-2015final.xls,0.40229492858922367,2015.0,10.0,Oct,3.0,4.0,274.0,0.0,0.0,31.16,0
2015-10-02,PJM WH Real Time Peak,2015-10-05,2015-10-05,32.25,32.0,32.19,1.03,13600.0,17.0,20.0,data/ice_electric-2015final.xls,0.3729151802281093,2015.0,10.0,Oct,4.0,4.0,275.0,0.0,0.0,32.19,0
2015-10-05,PJM WH Real Time Peak,2015-10-06,2015-10-06,37.0,35.35,36.05,3.86,8000.0,10.0,13.0,data/ice_electric-2015final.xls,0.26281243394276804,2015.0,10.0,Oct,0.0,4.0,278.0,0.0,0.0,36.05,0
2015-10-06,PJM WH Real Time Peak,2015-10-07,2015-10-07,34.5,33.5,34.05,-2.0,16000.0,19.0,16.0,data/ice_electric-2015final.xls,0.3198604890128931,2015.0,10.0,Oct,1.0,4.0,279.0,0.0,0.0,34.05,0
2015-10-07,PJM WH Real Time Peak,2015-10-08,2015-10-08,36.3,34.75,35.66,1.61,14400.0,18.0,16.0,data/ice_electric-2015final.xls,0.27393680468144244,2015.0,10.0,Oct,2.0,4.0,280.0,0.0,0.0,35.66,0
2015-10-08,PJM WH Real Time Peak,2015-10-09,2015-10-09,39.5,38.0,38.7,3.04,32000.0,37.0,21.0,data/ice_electric-2015final.xls,0.18722376097485224,2015.0,10.0,Oct,3.0,4.0,281.0,0.0,0.0,38.7,0
2015-10-09,PJM WH Real Time Peak,2015-10-12,2015-10-12,37.0,36.5,36.9,-1.8,16800.0,20.0,19.0,data/ice_electric-2015final.xls,0.23856701053796486,2015.0,10.0,Oct,4.0,4.0,282.0,0.0,0.0,36.9,0
2015-10-12,PJM WH Real Time Peak,2015-10-13,2015-10-13,35.75,35.5,35.67,-1.23,7200.0,9.0,9.0,data/ice_electric-2015final.xls,0.2736515644060917,2015.0,10.0,Oct,0.0,4.0,285.0,0.0,0.0,35.67,0
2015-10-13,PJM WH Real Time Peak,2015-10-14,2015-10-14,33.75,33.0,33.36,-2.31,8800.0,11.0,11.0,data/ice_electric-2015final.xls,0.33954206801208614,2015.0,10.0,Oct,1.0,4.0,286.0,0.0,0.0,33.36,0
2015-10-14,PJM WH Real Time Peak,2015-10-15,2015-10-15,38.0,35.25,36.66,3.3,43200.0,50.0,35.0,data/ice_electric-2015final.xls,0.24541277714637993,2015.0,10.0,Oct,2.0,4.0,287.0,0.0,0.0,36.66,0
2015-10-15,PJM WH Real Time Peak,2015-10-16,2015-10-16,36.0,35.25,35.51,-1.15,18400.0,23.0,16.0,data/ice_electric-2015final.xls,0.27821540881170176,2015.0,10.0,Oct,3.0,4.0,288.0,0.0,0.0,35.51,0
2015-10-16,PJM WH Real Time Peak,2015-10-19,2015-10-19,49.5,48.0,48.56,13.05,18400.0,23.0,24.0,data/ice_electric-2015final.xls,0.09402315052086412,2015.0,10.0,Oct,4.0,4.0,289.0,0.0,0.0,48.56,0
2015-10-19,PJM WH Real Time Peak,2015-10-20,2015-10-20,37.0,36.55,36.9,-11.66,15200.0,19.0,20.0,data/ice_electric-2015final.xls,0.23856701053796486,2015.0,10.0,Oct,0.0,4.0,292.0,0.0,0.0,36.9,0
2015-10-20,PJM WH Real Time Peak,2015-10-21,2015-10-21,36.15,35.25,35.79,-1.11,14400.0,18.0,14.0,data/ice_electric-2015final.xls,0.27022868110188425,2015.0,10.0,Oct,1.0,4.0,293.0,0.0,0.0,35.79,0
2015-10-21,PJM WH Real Time Peak,2015-10-22,2015-10-22,39.0,38.25,38.71,2.92,4000.0,5.0,5.0,data/ice_electric-2015final.xls,0.18693852069950168,2015.0,10.0,Oct,2.0,4.0,294.0,0.0,0.0,38.71,0
2015-10-22,PJM WH Real Time Peak,2015-10-23,2015-10-23,36.0,34.75,35.29,-3.42,14400.0,18.0,12.0,data/ice_electric-2015final.xls,0.28449069486941553,2015.0,10.0,Oct,3.0,4.0,295.0,0.0,0.0,35.29,0
2015-10-23,PJM WH Real Time Peak,2015-10-26,2015-10-26,38.75,38.0,38.3,3.01,9600.0,12.0,12.0,data/ice_electric-2015final.xls,0.1986333719888774,2015.0,10.0,Oct,4.0,4.0,296.0,0.0,0.0,38.3,0
2015-10-26,PJM WH Real Time Peak,2015-10-27,2015-10-27,36.75,34.75,35.05,-3.25,17600.0,22.0,18.0,data/ice_electric-2015final.xls,0.29133646147783054,2015.0,10.0,Oct,0.0,4.0,299.0,0.0,0.0,35.05,0
2015-10-27,PJM WH Real Time Peak,2015-10-28,2015-10-28,37.0,35.5,36.48,1.43,21600.0,26.0,15.0,data/ice_electric-2015final.xls,0.25054710210269115,2015.0,10.0,Oct,1.0,4.0,300.0,0.0,0.0,36.48,0
2015-10-28,PJM WH Real Time Peak,2015-10-29,2015-10-29,34.5,32.75,33.35,-3.13,15200.0,18.0,15.0,data/ice_electric-2015final.xls,0.33982730828743674,2015.0,10.0,Oct,2.0,4.0,301.0,0.0,0.0,33.35,0
2015-10-29,PJM WH Real Time Peak,2015-10-30,2015-10-30,33.0,31.75,31.99,-1.36,13600.0,17.0,12.0,data/ice_electric-2015final.xls,0.3786199857351218,2015.0,10.0,Oct,3.0,4.0,302.0,0.0,0.0,31.99,0
2015-10-30,PJM WH Real Time Peak,2015-11-02,2015-11-02,33.0,32.0,32.47,0.48,7200.0,9.0,10.0,data/ice_electric-2015final.xls,0.3649284525182918,2015.0,10.0,Oct,4.0,4.0,303.0,0.0,0.0,32.47,0
2015-11-02,PJM WH Real Time Peak,2015-11-03,2015-11-03,32.5,30.0,30.93,-1.54,36800.0,46.0,24.0,data/ice_electric-2015final.xls,0.40885545492228803,2015.0,11.0,Nov,0.0,4.0,306.0,0.0,0.0,30.93,0
2015-11-03,PJM WH Real Time Peak,2015-11-04,2015-11-04,34.5,33.35,33.76,2.83,36800.0,41.0,28.0,data/ice_electric-2015final.xls,0.3281324569980612,2015.0,11.0,Nov,1.0,4.0,307.0,0.0,0.0,33.76,0
2015-11-04,PJM WH Real Time Peak,2015-11-05,2015-11-05,38.0,36.0,37.16,3.4,41600.0,51.0,32.0,data/ice_electric-2015final.xls,0.23115076337884868,2015.0,11.0,Nov,2.0,4.0,308.0,0.0,0.0,37.16,0
2015-11-05,PJM WH Real Time Peak,2015-11-06,2015-11-06,40.0,38.0,39.16,2.0,90400.0,103.0,35.0,data/ice_electric-2015final.xls,0.17410270830872365,2015.0,11.0,Nov,3.0,4.0,309.0,0.0,0.0,39.16,0
2015-11-06,PJM WH Real Time Peak,2015-11-09,2015-11-09,37.25,36.0,36.95,-2.21,8000.0,10.0,13.0,data/ice_electric-2015final.xls,0.23714080916121164,2015.0,11.0,Nov,4.0,4.0,310.0,0.0,0.0,36.95,0
2015-11-09,PJM WH Real Time Peak,2015-11-10,2015-11-10,34.75,34.0,34.19,-2.76,20800.0,26.0,16.0,data/ice_electric-2015final.xls,0.3158671251579843,2015.0,11.0,Nov,0.0,4.0,313.0,0.0,0.0,34.19,0
2015-11-10,PJM WH Real Time Peak,2015-11-11,2015-11-11,31.75,31.15,31.49,-2.7,17600.0,21.0,16.0,data/ice_electric-2015final.xls,0.39288199950265307,2015.0,11.0,Nov,1.0,4.0,314.0,0.0,0.0,31.49,0
2015-11-11,PJM WH Real Time Peak,2015-11-12,2015-11-12,30.25,29.25,29.92,-1.57,25600.0,30.0,21.0,data/ice_electric-2015final.xls,0.43766472273270113,2015.0,11.0,Nov,2.0,4.0,315.0,0.0,0.0,29.92,0
2015-11-12,PJM WH Real Time Peak,2015-11-13,2015-11-13,30.5,29.5,29.78,-0.14,58400.0,66.0,32.0,data/ice_electric-2015final.xls,0.4416580865876099,2015.0,11.0,Nov,3.0,4.0,316.0,0.0,0.0,29.78,0
2015-11-13,PJM WH Real Time Peak,2015-11-16,2015-11-16,30.75,29.75,30.32,0.54,26400.0,33.0,21.0,data/ice_electric-2015final.xls,0.42625511171867614,2015.0,11.0,Nov,4.0,4.0,317.0,0.0,0.0,30.32,0
2015-11-16,PJM WH Real Time Peak,2015-11-17,2015-11-17,28.5,27.75,28.11,-2.21,14400.0,16.0,17.0,data/ice_electric-2015final.xls,0.4892932125711643,2015.0,11.0,Nov,0.0,4.0,320.0,0.0,0.0,28.11,0
2015-11-17,PJM WH Real Time Peak,2015-11-18,2015-11-18,28.5,28.0,28.36,0.25,9600.0,12.0,12.0,data/ice_electric-2015final.xls,0.4821622056873987,2015.0,11.0,Nov,1.0,4.0,321.0,0.0,0.0,28.36,0
2015-11-18,PJM WH Real Time Peak,2015-11-19,2015-11-19,29.25,28.55,28.87,0.51,17600.0,20.0,20.0,data/ice_electric-2015final.xls,0.4676149516445168,2015.0,11.0,Nov,2.0,4.0,322.0,0.0,0.0,28.87,0
2015-11-19,PJM WH Real Time Peak,2015-11-20,2015-11-20,35.0,33.0,34.08,5.21,24000.0,30.0,25.0,data/ice_electric-2015final.xls,0.31900476818684115,2015.0,11.0,Nov,3.0,4.0,323.0,0.0,0.0,34.08,0
2015-11-20,PJM WH Real Time Peak,2015-11-23,2015-11-23,40.25,39.0,39.53,5.45,27200.0,31.0,26.0,data/ice_electric-2015final.xls,0.1635488181207504,2015.0,11.0,Nov,4.0,4.0,324.0,0.0,0.0,39.53,0
2015-11-23,PJM WH Real Time Peak,2015-11-24,2015-11-24,36.5,34.0,35.46,-4.07,42400.0,52.0,28.0,data/ice_electric-2015final.xls,0.27964161018845485,2015.0,11.0,Nov,0.0,4.0,327.0,0.0,0.0,35.46,0
2015-11-24,PJM WH Real Time Peak,2015-11-25,2015-11-25,29.7,28.0,28.94,-6.52,37600.0,43.0,27.0,data/ice_electric-2015final.xls,0.4656182697170624,2015.0,11.0,Nov,1.0,4.0,328.0,0.0,0.0,28.94,0
2015-11-25,PJM WH Real Time Peak,2015-11-25,2015-11-25,29.7,28.0,28.94,-6.52,37600.0,43.0,27.0,data/ice_electric-2015final.xls,0.4656182697170624,2015.0,11.0,Nov,1.0,4.0,328.0,0.0,0.0,28.94,1
2015-11-26,,,,,,,,,,,,,,,,,,,,,,1
2015-11-27,PJM WH Real Time Peak,2015-11-30,2015-11-30,33.5,33.0,33.15,4.21,3200.0,4.0,7.0,data/ice_electric-2015final.xls,0.3455321137944493,2015.0,11.0,Nov,4.0,4.0,331.0,0.0,0.0,33.15,0
2015-11-30,PJM WH Real Time Peak,2015-12-01,2015-12-01,29.7,28.75,29.28,-3.87,32000.0,39.0,29.0,data/ice_electric-2015final.xls,0.45592010035514113,2015.0,11.0,Nov,0.0,4.0,334.0,0.0,0.0,29.28,0
2015-12-01,PJM WH Real Time Peak,2015-12-02,2015-12-02,28.25,27.75,28.07,-1.21,25600.0,31.0,27.0,data/ice_electric-2015final.xls,0.4904341736725668,2015.0,12.0,Dec,1.0,4.0,335.0,0.0,0.0,28.07,0
2015-12-02,PJM WH Real Time Peak,2015-12-03,2015-12-03,33.5,32.25,32.94,4.87,51200.0,63.0,27.0,data/ice_electric-2015final.xls,0.35152215957681243,2015.0,12.0,Dec,2.0,4.0,336.0,0.0,0.0,32.94,0
2015-12-03,PJM WH Real Time Peak,2015-12-04,2015-12-04,31.4,31.0,31.22,-1.72,13600.0,17.0,15.0,data/ice_electric-2015final.xls,0.4005834869371199,2015.0,12.0,Dec,3.0,4.0,337.0,0.0,0.0,31.22,0
2015-12-04,PJM WH Real Time Peak,2015-12-07,2015-12-07,34.5,32.0,33.39,2.17,33600.0,41.0,29.0,data/ice_electric-2015final.xls,0.33868634718603424,2015.0,12.0,Dec,4.0,4.0,338.0,0.0,0.0,33.39,0
2015-12-07,PJM WH Real Time Peak,2015-12-08,2015-12-08,31.5,30.5,31.04,-2.35,24800.0,30.0,21.0,data/ice_electric-2015final.xls,0.4057178118934312,2015.0,12.0,Dec,0.0,4.0,341.0,0.0,0.0,31.04,0
2015-12-08,PJM WH Real Time Peak,2015-12-09,2015-12-09,28.25,27.9,28.1,-2.94,36000.0,45.0,23.0,data/ice_electric-2015final.xls,0.4895784528465149,2015.0,12.0,Dec,1.0,4.0,342.0,0.0,0.0,28.1,0
2015-12-09,PJM WH Real Time Peak,2015-12-10,2015-12-10,28.25,28.0,28.04,-0.06,7200.0,9.0,7.0,data/ice_electric-2015final.xls,0.4912898944986187,2015.0,12.0,Dec,2.0,4.0,343.0,0.0,0.0,28.04,0
2015-12-10,PJM WH Real Time Peak,2015-12-11,2015-12-11,25.3,25.0,25.04,-3.0,23200.0,27.0,22.0,data/ice_electric-2015final.xls,0.5768619771038063,2015.0,12.0,Dec,3.0,4.0,344.0,0.0,0.0,25.04,0
2015-12-11,PJM WH Real Time Peak,2015-12-14,2015-12-14,26.25,25.5,26.03,0.99,13600.0,13.0,16.0,data/ice_electric-2015final.xls,0.5486231898440943,2015.0,12.0,Dec,4.0,4.0,345.0,0.0,0.0,26.03,0
2015-12-14,PJM WH Real Time Peak,2015-12-15,2015-12-15,26.75,26.25,26.57,0.54,12000.0,14.0,18.0,data/ice_electric-2015final.xls,0.5332202149751606,2015.0,12.0,Dec,0.0,4.0,348.0,0.0,0.0,26.57,0
2015-12-15,PJM WH Real Time Peak,2015-12-16,2015-12-16,28.5,28.0,28.22,1.65,7200.0,8.0,10.0,data/ice_electric-2015final.xls,0.4861555695423075,2015.0,12.0,Dec,1.0,4.0,349.0,0.0,0.0,28.22,0
2015-12-16,PJM WH Real Time Peak,2015-12-17,2015-12-17,32.0,31.0,31.83,3.61,20800.0,24.0,16.0,data/ice_electric-2015final.xls,0.3831838301407318,2015.0,12.0,Dec,2.0,4.0,350.0,0.0,0.0,31.83,0
2015-12-17,PJM WH Real Time Peak,2015-12-18,2015-12-18,36.0,34.0,35.12,3.29,38400.0,46.0,28.0,data/ice_electric-2015final.xls,0.28933977955037615,2015.0,12.0,Dec,3.0,4.0,351.0,0.0,0.0,35.12,0
2015-12-18,PJM WH Real Time Peak,2015-12-21,2015-12-21,29.0,28.75,28.95,-6.17,4000.0,5.0,8.0,data/ice_electric-2015final.xls,0.46533302944171184,2015.0,12.0,Dec,4.0,4.0,352.0,0.0,0.0,28.95,0
2015-12-21,PJM WH Real Time Peak,2015-12-22,2015-12-22,26.0,25.75,25.85,-3.1,4000.0,5.0,4.0,data/ice_electric-2015final.xls,0.5537575148004056,2015.0,12.0,Dec,0.0,4.0,355.0,0.0,0.0,25.85,0
2015-12-22,PJM WH Real Time Peak,2015-12-23,2015-12-23,25.75,23.75,25.1,-0.75,18400.0,23.0,17.0,data/ice_electric-2015final.xls,0.5751505354517025,2015.0,12.0,Dec,1.0,4.0,356.0,0.0,0.0,25.1,0
